timestamp,job_id,task_id,cpu_rate,mem_usage,duration
49195,job_14929,14929,287,376,14
49203,job_14930,14930,256,486,9
49205,job_14931,14931,149,592,8
49207,job_14932,14932,262,326,8
49209,job_14933,14933,282,506,10
49212,job_14934,14934,495,577,15
49213,job_14935,14935,743,2948,15
49220,job_14936,14936,431,516,17
49226,job_14937,14937,327,458,5
49236,job_14938,14938,215,423,15
49238,job_14939,14939,1457,1949,18
49239,job_14940,14940,719,1326,44
49244,job_14941,14941,370,558,5
49251,job_14942,14942,222,609,7
49252,job_14943,14943,1316,2059,37
49255,job_14944,14944,232,619,11
49256,job_14945,14945,1281,1657,30
49260,job_14946,14946,369,457,17
49262,job_14947,14947,1464,1251,23
49264,job_14948,14948,953,1980,44
49266,job_14949,14949,379,459,12
49268,job_14950,14950,1287,1708,41
49272,job_14951,14951,186,456,16
49274,job_14952,14952,802,2486,49
49274,job_14953,14953,922,1847,31
49274,job_14954,14954,785,2112,11
49274,job_14955,14955,1476,2296,10
49274,job_14956,14956,1176,1767,43
49279,job_14957,14957,281,581,17
49282,job_14958,14958,277,326,17
49284,job_14959,14959,1743,1759,23
49294,job_14960,14960,175,427,13
49299,job_14961,14961,341,446,10
49302,job_14962,14962,283,507,9
49304,job_14963,14963,1785,1436,38
49311,job_14964,14964,333,402,8
49311,job_14965,14965,1491,1255,24
49313,job_14966,14966,849,2091,19
49314,job_14967,14967,1233,2213,22
49318,job_14968,14968,469,546,12
49323,job_14969,14969,316,682,11
49326,job_14970,14970,341,401,16
49327,job_14971,14971,1093,2134,47
49329,job_14972,14972,1364,1908,40
49329,job_14973,14973,937,1411,40
49331,job_14974,14974,169,467,15
49332,job_14975,14975,973,2712,14
49333,job_14976,14976,1286,2279,43
49336,job_14977,14977,340,446,19
49337,job_14978,14978,883,1958,36
49338,job_14979,14979,956,1470,31
49340,job_14980,14980,1289,1830,18
49345,job_14981,14981,345,656,16
49352,job_14982,14982,223,631,20
49352,job_14983,14983,829,1734,44
49358,job_14984,14984,337,438,17
49362,job_14985,14985,379,521,19
49363,job_14986,14986,1239,2048,32
49363,job_14987,14987,1381,2085,43
49367,job_14988,14988,456,585,15
49367,job_14989,14989,1444,2660,32
49371,job_14990,14990,100,520,19
49373,job_14991,14991,1097,1392,25
49375,job_14992,14992,1491,2115,38
49383,job_14993,14993,364,582,12
49391,job_14994,14994,206,454,15
49393,job_14995,14995,1310,2057,44
49395,job_14996,14996,362,355,10
49396,job_14997,14997,1274,1729,25
49397,job_14998,14998,936,1306,47
49397,job_14999,14999,1113,2131,18
49407,job_15000,15000,267,412,18
49413,job_15001,15001,410,420,17
49413,job_15002,15002,1122,2045,47
49414,job_15003,15003,606,2293,50
49420,job_15004,15004,364,488,5
49429,job_15005,15005,201,337,13
49437,job_15006,15006,335,485,14
49447,job_15007,15007,228,371,6
49449,job_15008,15008,100,646,20
49451,job_15009,15009,1539,1738,43
49456,job_15010,15010,346,473,17
49458,job_15011,15011,1345,1406,12
49458,job_15012,15012,1478,1671,28
49460,job_15013,15013,1136,2324,50
49468,job_15014,15014,262,348,15
49469,job_15015,15015,1168,2040,20
49474,job_15016,15016,337,673,10
49476,job_15017,15017,1102,2279,47
49476,job_15018,15018,1502,2765,47
49482,job_15019,15019,529,497,17
49487,job_15020,15020,372,558,12
49497,job_15021,15021,226,614,7
49503,job_15022,15022,236,465,6
49508,job_15023,15023,342,577,9
49511,job_15024,15024,242,309,17
49513,job_15025,15025,1674,2283,38
49515,job_15026,15026,263,480,14
49519,job_15027,15027,242,594,19
49528,job_15028,15028,131,411,5
49535,job_15029,15029,196,533,8
49541,job_15030,15030,102,568,13
49547,job_15031,15031,149,572,15
49548,job_15032,15032,1078,1915,28
49555,job_15033,15033,232,421,16
49556,job_15034,15034,1410,2012,27
49566,job_15035,15035,360,573,8
49572,job_15036,15036,573,489,11
49574,job_15037,15037,1308,1565,33
49581,job_15038,15038,425,566,20
49581,job_15039,15039,1520,1951,13
49582,job_15040,15040,1329,2081,17
49589,job_15041,15041,474,459,18
49594,job_15042,15042,319,666,9
49603,job_15043,15043,476,305,6
49610,job_15044,15044,322,488,13
49612,job_15045,15045,139,618,10
49612,job_15046,15046,1229,2160,17
49612,job_15047,15047,1515,1498,29
49614,job_15048,15048,1105,1903,33
49620,job_15049,15049,210,512,12
49626,job_15050,15050,400,333,14
49627,job_15051,15051,1087,2351,44
49627,job_15052,15052,1187,1837,42
49627,job_15053,15053,1325,2351,32
49629,job_15054,15054,1328,1686,36
49630,job_15055,15055,896,1781,21
49632,job_15056,15056,1747,2546,36
49640,job_15057,15057,122,321,12
49640,job_15058,15058,824,2490,42
49641,job_15059,15059,935,2101,32
49643,job_15060,15060,284,495,17
49645,job_15061,15061,945,2557,38
49646,job_15062,15062,893,3188,12
49646,job_15063,15063,1153,1610,34
49655,job_15064,15064,392,481,17
49655,job_15065,15065,1256,2250,19
49657,job_15066,15066,1245,1877,21
49659,job_15067,15067,367,500,12
49661,job_15068,15068,1100,1857,23
49662,job_15069,15069,1106,2670,47
49667,job_15070,15070,131,657,19
49667,job_15071,15071,1523,2057,49
49667,job_15072,15072,993,2230,21
49667,job_15073,15073,1623,748,34
49667,job_15074,15074,1439,1504,16
49674,job_15075,15075,273,497,5
49684,job_15076,15076,369,511,13
49686,job_15077,15077,940,1820,24
49688,job_15078,15078,1379,2043,28
49688,job_15079,15079,685,2077,33
49697,job_15080,15080,124,532,16
49698,job_15081,15081,889,1986,14
49701,job_15082,15082,296,573,19
49703,job_15083,15083,364,449,11
49705,job_15084,15084,1028,1715,25
49708,job_15085,15085,431,417,6
49714,job_15086,15086,289,343,11
49724,job_15087,15087,246,494,11
49730,job_15088,15088,233,383,8
49735,job_15089,15089,393,689,16
49737,job_15090,15090,1181,1780,12
49740,job_15091,15091,450,543,17
49745,job_15092,15092,348,362,12
49749,job_15093,15093,390,388,6
49749,job_15094,15094,1424,1409,41
49750,job_15095,15095,1492,1862,30
49760,job_15096,15096,348,470,18
49762,job_15097,15097,2003,2635,29
49763,job_15098,15098,1093,2908,19
49765,job_15099,15099,1143,2982,11
49769,job_15100,15100,425,523,13
49777,job_15101,15101,166,464,7
49780,job_15102,15102,389,517,5
49789,job_15103,15103,455,384,9
49791,job_15104,15104,935,2421,34
49791,job_15105,15105,676,2350,25
49792,job_15106,15106,996,3108,50
49794,job_15107,15107,1174,2605,49
49795,job_15108,15108,1333,1804,20
49796,job_15109,15109,767,1418,26
49797,job_15110,15110,1031,2346,33
49797,job_15111,15111,1155,1969,17
49797,job_15112,15112,1172,1825,12
49799,job_15113,15113,1443,797,49
49806,job_15114,15114,195,490,8
49813,job_15115,15115,268,412,13
49815,job_15116,15116,202,526,14
49817,job_15117,15117,1381,1045,23
49823,job_15118,15118,260,544,9
49825,job_15119,15119,1776,1829,41
49829,job_15120,15120,464,617,8
49830,job_15121,15121,1292,1948,22
49831,job_15122,15122,1367,1259,20
49833,job_15123,15123,1198,2443,22
49835,job_15124,15124,1154,1916,28
49835,job_15125,15125,1406,1573,41
49839,job_15126,15126,248,498,8
49839,job_15127,15127,1130,1788,25
49841,job_15128,15128,1003,2099,13
49841,job_15129,15129,1147,2512,21
49848,job_15130,15130,311,317,20
49849,job_15131,15131,685,2682,10
49849,job_15132,15132,1206,1728,25
49849,job_15133,15133,1340,2124,11
49849,job_15134,15134,1596,1367,43
49849,job_15135,15135,944,1460,49
49857,job_15136,15136,199,533,16
49860,job_15137,15137,297,514,7
49861,job_15138,15138,1477,1752,49
49867,job_15139,15139,365,637,5
49869,job_15140,15140,342,418,8
49871,job_15141,15141,1019,2139,39
49873,job_15142,15142,1344,1736,11
49874,job_15143,15143,813,2526,23
49883,job_15144,15144,258,714,19
49884,job_15145,15145,1197,1533,47
49888,job_15146,15146,297,627,10
49889,job_15147,15147,1415,2679,17
49890,job_15148,15148,1517,1223,37
49892,job_15149,15149,1499,1551,33
49895,job_15150,15150,310,601,20
49897,job_15151,15151,1657,2099,15
49897,job_15152,15152,1054,1917,34
49901,job_15153,15153,245,568,20
49906,job_15154,15154,450,441,20
49908,job_15155,15155,255,636,18
49915,job_15156,15156,307,539,13
49923,job_15157,15157,342,538,10
49931,job_15158,15158,281,451,11
49933,job_15159,15159,1016,2394,45
49941,job_15160,15160,317,571,9
49951,job_15161,15161,213,294,12
49953,job_15162,15162,1502,1800,45
49962,job_15163,15163,365,578,7
49962,job_15164,15164,1466,2951,11
49964,job_15165,15165,801,1785,32
49964,job_15166,15166,1537,1884,41
49965,job_15167,15167,919,3521,43
49967,job_15168,15168,262,564,20
49967,job_15169,15169,879,1671,44
49968,job_15170,15170,1817,1797,31
49970,job_15171,15171,377,495,9
49974,job_15172,15172,280,469,5
49982,job_15173,15173,221,490,5
49986,job_15174,15174,359,411,5
49987,job_15175,15175,896,1819,38
49989,job_15176,15176,1372,2340,37
49989,job_15177,15177,895,1959,48
49989,job_15178,15178,1466,2070,42
49991,job_15179,15179,438,493,20
49992,job_15180,15180,1018,2361,14
49999,job_15181,15181,221,530,9
50008,job_15182,15182,253,472,14
50010,job_15183,15183,212,476,12
50012,job_15184,15184,1408,2119,16
50015,job_15185,15185,310,479,10
50017,job_15186,15186,319,419,11
50025,job_15187,15187,137,519,5
50033,job_15188,15188,560,575,20
50035,job_15189,15189,1430,2244,12
50038,job_15190,15190,232,346,18
50040,job_15191,15191,1146,1642,24
50042,job_15192,15192,224,517,7
50042,job_15193,15193,843,1756,32
50043,job_15194,15194,928,1313,42
50049,job_15195,15195,553,548,8
50050,job_15196,15196,1043,2222,17
50051,job_15197,15197,1629,2534,49
50059,job_15198,15198,370,503,6
50063,job_15199,15199,385,458,20
50064,job_15200,15200,905,2502,17
50068,job_15201,15201,272,640,20
50072,job_15202,15202,354,510,7
50074,job_15203,15203,630,2535,42
50076,job_15204,15204,1419,2481,41
50078,job_15205,15205,926,1960,29
50083,job_15206,15206,238,661,16
50083,job_15207,15207,1691,2272,20
50085,job_15208,15208,655,1799,45
50086,job_15209,15209,1291,2286,25
50088,job_15210,15210,187,606,10
50091,job_15211,15211,227,409,11
50097,job_15212,15212,333,582,18
50106,job_15213,15213,357,580,11
50106,job_15214,15214,850,1379,12
50110,job_15215,15215,415,552,7
50115,job_15216,15216,152,602,17
50117,job_15217,15217,252,559,16
50117,job_15218,15218,1484,1914,15
50119,job_15219,15219,1216,2348,17
50121,job_15220,15220,1329,2192,15
50128,job_15221,15221,267,539,14
50136,job_15222,15222,269,570,17
50141,job_15223,15223,187,359,7
50144,job_15224,15224,179,550,7
50153,job_15225,15225,253,502,5
50155,job_15226,15226,888,2000,40
50157,job_15227,15227,1034,2212,16
50162,job_15228,15228,306,466,6
50163,job_15229,15229,892,1718,41
50164,job_15230,15230,1312,2565,11
50166,job_15231,15231,1534,2253,11
50166,job_15232,15232,1014,1987,37
50174,job_15233,15233,168,561,9
50175,job_15234,15234,900,2192,20
50177,job_15235,15235,1462,2230,10
50177,job_15236,15236,1155,2928,14
50178,job_15237,15237,1560,1842,48
50186,job_15238,15238,436,497,20
50189,job_15239,15239,256,669,6
50189,job_15240,15240,1103,2809,13
50189,job_15241,15241,1190,2316,41
50197,job_15242,15242,316,452,14
50199,job_15243,15243,1306,2585,39
50201,job_15244,15244,822,1826,32
50203,job_15245,15245,1802,2186,20
50205,job_15246,15246,1314,2371,46
50207,job_15247,15247,1094,1973,47
50213,job_15248,15248,146,565,5
50214,job_15249,15249,1268,1591,37
50223,job_15250,15250,124,403,12
50223,job_15251,15251,1163,2163,29
50224,job_15252,15252,1718,1788,49
50224,job_15253,15253,1593,1714,24
50231,job_15254,15254,311,484,12
50237,job_15255,15255,146,527,16
50238,job_15256,15256,1317,2130,39
50238,job_15257,15257,978,2804,27
50240,job_15258,15258,1048,3431,16
50240,job_15259,15259,1522,2742,15
50250,job_15260,15260,367,625,5
50254,job_15261,15261,293,469,8
50262,job_15262,15262,272,360,13
50270,job_15263,15263,310,421,15
50271,job_15264,15264,1328,3046,25
50273,job_15265,15265,536,1378,34
50275,job_15266,15266,1109,2465,50
50282,job_15267,15267,216,479,19
50283,job_15268,15268,802,1833,26
50285,job_15269,15269,778,898,28
50287,job_15270,15270,1101,1439,13
50292,job_15271,15271,245,583,6
50297,job_15272,15272,317,617,17
50299,job_15273,15273,930,2639,26
50299,job_15274,15274,1468,1753,30
50299,job_15275,15275,1380,2039,36
50299,job_15276,15276,1255,1993,22
50302,job_15277,15277,290,690,9
50303,job_15278,15278,1306,1463,13
50303,job_15279,15279,1490,2161,30
50305,job_15280,15280,897,1024,49
50306,job_15281,15281,1422,1888,44
50315,job_15282,15282,169,479,11
50316,job_15283,15283,1332,1631,13
50316,job_15284,15284,1089,2370,12
50326,job_15285,15285,268,524,10
50329,job_15286,15286,185,541,11
50330,job_15287,15287,1495,1256,40
50333,job_15288,15288,319,568,9
50334,job_15289,15289,1006,2637,22
50335,job_15290,15290,1535,2625,19
50340,job_15291,15291,483,438,15
50347,job_15292,15292,200,539,6
50349,job_15293,15293,1608,1551,49
50349,job_15294,15294,1180,1860,10
50354,job_15295,15295,236,355,13
50355,job_15296,15296,1463,2154,36
50357,job_15297,15297,547,1626,39
50359,job_15298,15298,1552,1712,20
50361,job_15299,15299,950,2377,27
50370,job_15300,15300,278,445,5
50371,job_15301,15301,1168,2167,42
50373,job_15302,15302,1342,1789,50
50373,job_15303,15303,1311,2466,14
50374,job_15304,15304,988,1818,32
50376,job_15305,15305,1250,2452,39
50378,job_15306,15306,854,1958,13
50380,job_15307,15307,947,1917,36
50382,job_15308,15308,1061,2461,16
50392,job_15309,15309,308,568,15
50400,job_15310,15310,177,397,10
50402,job_15311,15311,1128,2139,49
50410,job_15312,15312,204,421,15
50411,job_15313,15313,1445,2259,30
50420,job_15314,15314,116,406,11
50422,job_15315,15315,1269,1252,24
50422,job_15316,15316,1482,2066,48
50424,job_15317,15317,1357,2696,14
50426,job_15318,15318,871,2768,43
50429,job_15319,15319,243,650,20
50430,job_15320,15320,1356,2849,49
50432,job_15321,15321,940,2604,41
50434,job_15322,15322,943,1742,14
50434,job_15323,15323,1169,2005,48
50441,job_15324,15324,372,606,5
50441,job_15325,15325,1147,1801,49
50443,job_15326,15326,922,1586,42
50447,job_15327,15327,357,432,13
50452,job_15328,15328,308,560,5
50453,job_15329,15329,1565,1220,34
50454,job_15330,15330,961,2210,40
50455,job_15331,15331,722,862,44
50462,job_15332,15332,459,494,13
50464,job_15333,15333,1214,1529,32
50464,job_15334,15334,841,1500,47
50465,job_15335,15335,1570,2337,44
50467,job_15336,15336,539,3014,39
50468,job_15337,15337,916,1957,11
50473,job_15338,15338,243,631,8
50474,job_15339,15339,1187,2090,17
50475,job_15340,15340,1106,2221,12
50476,job_15341,15341,1399,2359,12
50477,job_15342,15342,1092,2328,17
50485,job_15343,15343,353,197,20
50486,job_15344,15344,1303,1718,49
50488,job_15345,15345,894,1560,37
50488,job_15346,15346,1406,2254,29
50490,job_15347,15347,273,499,14
50498,job_15348,15348,372,388,13
50500,job_15349,15349,265,460,10
50502,job_15350,15350,938,2841,25
50504,job_15351,15351,1373,490,35
50504,job_15352,15352,1518,1544,21
50514,job_15353,15353,220,454,8
50514,job_15354,15354,1678,2386,45
50520,job_15355,15355,239,446,14
50520,job_15356,15356,1286,1003,21
50527,job_15357,15357,390,462,9
50528,job_15358,15358,1074,1989,26
50534,job_15359,15359,230,573,9
50541,job_15360,15360,235,503,9
50543,job_15361,15361,1040,1543,45
50548,job_15362,15362,266,340,12
50550,job_15363,15363,1263,2286,17
50550,job_15364,15364,1050,1345,19
50553,job_15365,15365,298,563,11
50558,job_15366,15366,279,477,10
50558,job_15367,15367,1297,2264,25
50558,job_15368,15368,1359,3231,16
50560,job_15369,15369,275,503,7
50561,job_15370,15370,1241,1600,39
50563,job_15371,15371,225,502,15
50565,job_15372,15372,1800,2117,40
50567,job_15373,15373,1632,1105,22
50568,job_15374,15374,980,2708,31
50569,job_15375,15375,701,1223,26
50571,job_15376,15376,1279,2662,24
50577,job_15377,15377,304,579,16
50581,job_15378,15378,433,524,8
50583,job_15379,15379,912,1815,46
50584,job_15380,15380,1164,1597,12
50585,job_15381,15381,642,2234,36
50586,job_15382,15382,1135,1766,37
50592,job_15383,15383,356,493,9
50593,job_15384,15384,1757,2741,27
50593,job_15385,15385,717,2856,44
50597,job_15386,15386,375,451,19
50597,job_15387,15387,672,2605,24
50605,job_15388,15388,454,437,13
50611,job_15389,15389,177,270,7
50618,job_15390,15390,265,497,5
50619,job_15391,15391,1326,1794,34
50621,job_15392,15392,1041,1459,10
50621,job_15393,15393,1701,2197,15
50621,job_15394,15394,549,1762,13
50621,job_15395,15395,1601,2489,32
50622,job_15396,15396,1087,1796,29
50624,job_15397,15397,846,2520,49
50626,job_15398,15398,945,2206,16
50627,job_15399,15399,1599,3386,40
50628,job_15400,15400,1492,1878,10
50628,job_15401,15401,1430,2523,46
50629,job_15402,15402,1141,2146,29
50631,job_15403,15403,1505,2306,16
50631,job_15404,15404,993,1975,37
50633,job_15405,15405,1434,1740,41
50636,job_15406,15406,226,481,15
50642,job_15407,15407,198,561,12
50644,job_15408,15408,1479,1542,13
50650,job_15409,15409,378,670,15
50651,job_15410,15410,1748,2669,14
50651,job_15411,15411,1191,2290,28
50651,job_15412,15412,1642,1679,36
50658,job_15413,15413,201,602,17
50665,job_15414,15414,270,610,5
50666,job_15415,15415,1237,1739,16
50671,job_15416,15416,384,419,15
50671,job_15417,15417,869,2065,15
50676,job_15418,15418,302,382,7
50686,job_15419,15419,398,394,11
50693,job_15420,15420,194,510,20
50700,job_15421,15421,351,687,14
50701,job_15422,15422,1591,2288,38
50701,job_15423,15423,1126,2017,40
50703,job_15424,15424,1135,2199,42
50704,job_15425,15425,1277,2236,10
50710,job_15426,15426,212,633,14
50710,job_15427,15427,722,1880,39
50712,job_15428,15428,1302,2217,48
50712,job_15429,15429,793,2216,22
50714,job_15430,15430,136,643,6
50715,job_15431,15431,1587,2410,29
50715,job_15432,15432,1109,1930,42
50717,job_15433,15433,369,566,20
50717,job_15434,15434,971,2842,23
50717,job_15435,15435,1178,2559,16
50717,job_15436,15436,1141,2657,21
50719,job_15437,15437,1146,2041,23
50719,job_15438,15438,1093,2771,20
50721,job_15439,15439,1074,2055,12
50721,job_15440,15440,1589,2164,47
50725,job_15441,15441,170,575,11
50731,job_15442,15442,193,450,7
50731,job_15443,15443,1688,2268,38
50731,job_15444,15444,1408,1979,14
50732,job_15445,15445,1023,1914,33
50732,job_15446,15446,1004,2283,23
50733,job_15447,15447,1030,2860,44
50734,job_15448,15448,1194,2196,40
50735,job_15449,15449,900,1637,42
50745,job_15450,15450,219,385,6
50752,job_15451,15451,117,556,14
50758,job_15452,15452,231,557,6
50760,job_15453,15453,1424,2077,32
50762,job_15454,15454,951,1972,28
50763,job_15455,15455,1130,2891,13
50764,job_15456,15456,1216,2288,10
50766,job_15457,15457,1304,1724,43
50772,job_15458,15458,385,598,6
50774,job_15459,15459,1676,1530,20
50775,job_15460,15460,1277,1633,18
50776,job_15461,15461,764,2248,47
50785,job_15462,15462,488,633,8
50787,job_15463,15463,775,2500,32
50787,job_15464,15464,1340,1710,19
50789,job_15465,15465,1562,1615,29
50789,job_15466,15466,1444,1601,15
50790,job_15467,15467,1258,1856,31
50791,job_15468,15468,1598,2391,21
50793,job_15469,15469,1010,2234,36
50795,job_15470,15470,1920,1828,34
50795,job_15471,15471,1221,1789,19
50799,job_15472,15472,398,669,19
